#
#   VizieR Astronomical Server vizier.cds.unistra.fr
#    Date: 2022-01-11T20:57:34 [V1.99+ (14-Oct-2013)]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	votable-version=1.99+ (14-Oct-2013)	
#INFO	-ref=VIZ61ddebfe58a1d	
#INFO	-out.max=unlimited	
#INFO	queryParameters=19	
#-oc.form=dec
#-out.max=unlimited
#-out.add=_RAJ,_DEJ
#-order=I
#-out.src=J/AJ/152/50/table3
#-nav=cat:J/AJ/152/50&tab:{J/AJ/152/50/table3}&key:source=J/AJ/152/50/table3&HTTPPRM:&&-ref=VIZ61ddebfe58a1d&-out.max=50&-out.form=HTML Table&-out.add=_RAJ,_DEJ&-oc.form=dec&-c.eq=J2000&-c.r=  2&-c.u=arcmin&-c.geom=r&-order=I&-out=PGC&-ignore=LEDA=*&-out=Dist&-out=DM&-out=HV&-out=Vgsr&-out=Vls&-out=Vcmb&-out=Vcmba&2M=2M&-file=.&-meta.ucd=2&-meta=1&-meta.foot=1&-usenav=1&-bmark=POST&-out.src=J/AJ/152/50/table3
#-c.eq=J2000
#-c.r=  2
#-c.u=arcmin
#-c.geom=r
#-source=J/AJ/152/50/table3
#-out=PGC
#-out=Dist
#-out=DM
#-out=HV
#-out=Vgsr
#-out=Vls
#-out=Vcmb
#-out=Vcmba
#

#RESOURCE=yCat_51520050
#Name: J/AJ/152/50
#Title: Cosmicflows-3 catalog (CF3) (Tully+, 2016)
#Table	J_AJ_152_50_table3:
#Name: J/AJ/152/50/table3
#Title: Individual galaxy properties
#Column	_RAJ2000	(F10.6)	Right ascension (FK5, Equinox=J2000.0) (computed by VizieR, not part of the original data. The format may include more digits than the original data because of internal accuracy requirements in VizieR and across other CDS services)	[ucd=pos.eq.ra]
#Column	_DEJ2000	(F10.6)	Declination (FK5, Equinox=J2000.0) (computed by VizieR, not part of the original data. The format may include more digits than the original data because of internal accuracy requirements in VizieR and across other CDS services)	[ucd=pos.eq.dec]
#Column	PGC	(I7)	[4/9003164] Principal Galaxies Catalog number (Makarov et al. 2014A&A...570A..13M)	[ucd=meta.id;meta.main]
#Column	Dist	(F6.2)	[0.05/517.7] Luminosity distance measurement for the individual galaxy (d) (1)	[ucd=pos.distance;pos.heliocentric]
#Column	DM	(F5.2)	[18.4/38.6] Luminosity distance modulus for the individual galaxy (<{mu}>) (1)	[ucd=phot.mag.distMod]
#Column	HV	(I5)	[-376/34770] Heliocentric Velocity (V_h_)	[ucd=spect.dopplerVeloc;pos.heliocentric]
#Column	Vgsr	(I5)	[-339/34591] Velocity in Galactic standard of rest (V_gsr_) (G5)	[ucd=phys.veloc;pos.galactocentric]
#Column	Vls	(I5)	[-373/34545] Velocity in Local Sheet standard of rest (Tully et al. 2008, Cat. J/ApJ/676/184) (V_ls_)	[ucd=phys.veloc;pos.lsr]
#Column	Vcmb	(I5)	[-669/34755] Velocity in CMB standard of rest (Fixsen et al. 1996ApJ...473..576F) (V_cmb_)	[ucd=phys.veloc;pos.cmb]
#Column	Vcmba	(I5)	[-668/37849] Velocity in CMB standard of rest, adjusted (V_mod_) (G6)	[ucd=phys.veloc;pos.cmb]
_RAJ2000	_DEJ2000	PGC	Dist	DM	HV	Vgsr	Vls	Vcmb	Vcmba
deg	deg	 	Mpc	mag	km/s	km/s	km/s	km/s	km/s
----------	----------	-------	------	-----	-----	-----	-----	-----	-----
000.014583	+23.087500	      4	 50.58	33.52	 4458	 4638	 4706	 4109	 4154
000.097917	 -6.936111	     27	150.66	35.89	11311	11405	11445	10959	11275
000.148333	 -1.763056	     40	116.95	35.34	 7277	 7388	 7434	 6919	 7045
000.149167	-40.575556	     51	240.99	36.91	15015	14983	14980	14771	15342
000.155833	+33.600833	     55	 73.79	34.34	 4779	 4979	 5052	 4454	 4507
000.217917	-35.843611	     64	211.84	36.63	15596	15582	15585	15331	15946
000.221667	-35.986389	     66	182.81	36.31	14996	14981	14985	14731	15300
000.233750	+20.337778	     70	117.49	35.35	 6800	 6974	 7040	 6447	 6557
000.245417	+28.911389	     76	 97.72	34.95	 6920	 7112	 7183	 6583	 6698
000.275000	-53.991944	     82	114.82	35.30	 9426	 9344	 9324	 9251	 9476
000.503750	+80.641667	     94	 67.61	34.15	 4104	 4306	 4373	 4001	 4043
000.392083	-36.316667	    114	134.28	35.64	14676	14660	14663	14413	14957
000.438750	 -4.346944	    115	188.80	36.38	14399	14501	14544	14044	14561
000.400000	-14.748611	    123	168.27	36.13	11400	11465	11496	11064	11385
000.402917	 +3.505556	    124	 81.66	34.56	 6350	 6477	 6529	 5988	 6083
000.492500	-15.460833	    143	  0.96	24.92	 -108	  -45	  -14	 -441	 -441
000.488333	-27.999167	    145	134.28	35.64	 9723	 9738	 9752	 9427	 9661
000.595833	+27.210556	    165	 86.30	34.68	 7620	 7808	 7878	 7280	 7420
000.645000	 -3.710556	    176	103.28	35.07	 6465	 6568	 6612	 6109	 6208
000.666250	 +8.736944	    179	 71.12	34.26	 5537	 5680	 5736	 5175	 5246
000.676667	-80.348056	    181	 12.13	30.42	 1958	 1795	 1743	 1942	 1952
000.683750	-43.967222	    182	151.36	35.90	11842	11796	11789	11615	11969
000.693333	+18.886111	    186	115.88	35.32	 7894	 8063	 8128	 7539	 7689
000.727500	-35.722222	    196	211.84	36.63	14637	14623	14626	14372	14913
000.737500	 +4.208611	    201	127.06	35.52	 8629	 8758	 8810	 8267	 8448
000.773750	 -1.913611	    205	105.20	35.11	 7267	 7376	 7422	 6910	 7036
000.796667	+15.965278	    212	206.06	36.57	11229	11391	11454	10871	11182
000.812083	+16.145556	    218	 14.45	30.80	 1051	 1213	 1276	  694	  695
000.839167	-50.080556	    224	165.96	36.10	10349	10281	10265	10153	10424
000.835000	 +8.618889	    226	 92.47	34.83	11946	12088	12144	11584	11937
000.895833	+23.200556	    250	 92.04	34.82	 7265	 7444	 7512	 6917	 7044
000.930000	+15.218056	    255	 19.41	31.44	  878	 1038	 1100	  520	  521
000.934583	+16.186667	    259	109.14	35.19	 6412	 6574	 6637	 6055	 6152
000.952917	-43.618333	    262	136.14	35.67	 9040	 8995	 8989	 8811	 9016
000.965417	-50.766389	    265	118.58	35.37	11900	11829	11813	11708	12068
000.995417	+20.752222	    279	 29.38	32.34	 2311	 2484	 2550	 1959	 1970
001.005000	-51.393889	    280	108.64	35.18	10499	10426	10409	10310	10590
001.007917	-11.168611	    282	154.88	35.95	11344	11421	11456	11001	11319
001.058333	-51.223333	    291	155.60	35.96	11133	11060	11043	10944	11258
001.062917	-50.645833	    292	167.49	36.12	11875	11804	11788	11682	12041
001.050417	-14.523611	    293	103.75	35.08	 7269	 7334	 7365	 6933	 7060
001.054167	+10.790278	    296	106.66	35.14	 7977	 8125	 8183	 7616	 7769
001.061250	+22.588056	    298	 48.08	33.41	 4452	 4629	 4697	 4103	 4148
001.104167	 +6.177500	    301	 78.70	34.48	 5091	 5225	 5279	 4730	 4789
001.102083	+31.471944	    303	 42.07	33.12	 4974	 5169	 5241	 4645	 4702
001.120000	 +5.847222	    305	 44.46	33.24	 3121	 3254	 3308	 2760	 2780
001.175833	-30.483611	    322	 99.08	34.98	 7988	 7993	 8003	 7702	 7858
001.215417	-54.487222	    331	133.66	35.63	10904	10820	10798	10733	11035
001.242500	-60.026389	    337	121.34	35.42	 9049	 8946	 8917	 8909	 9118
001.276250	 +6.920000	    354	105.68	35.12	 6154	 6290	 6345	 5793	 5881
001.296667	-50.348056	    362	 96.38	34.92	10727	10657	10641	10533	10825
001.307917	 +6.771667	    366	 94.62	34.88	 6301	 6436	 6491	 5940	 6033
001.319583	-16.476944	    367	100.46	35.01	 7426	 7483	 7512	 7095	 7228
001.365833	-50.581944	    374	182.81	36.31	10622	10551	10535	10429	10716
001.370833	-50.270278	    382	162.93	36.06	10379	10309	10294	10185	10458
001.372083	-49.620278	    383	143.88	35.79	10688	10621	10606	10490	10780
001.382917	-28.098333	    388	  8.71	29.70	  737	  750	  764	  442	  443
001.392917	+53.631111	    393	142.56	35.77	 9523	 9740	 9817	 9274	 9501
001.416250	-53.816944	    399	207.97	36.59	11058	10976	10955	10883	11194
001.451667	+27.448889	    415	102.33	35.05	 7532	 7719	 7789	 7193	 7330
001.487083	-13.995833	    424	 79.07	34.49	 5750	 5816	 5848	 5413	 5491
001.483750	+22.492500	    431	 86.30	34.68	 6615	 6791	 6859	 6267	 6371
001.515000	-52.218889	    449	117.49	35.35	10195	10118	10100	10011	10275
001.535000	-50.647222	    456	152.05	35.91	10271	10200	10184	10079	10346
001.563750	-52.778056	    468	131.83	35.60	10754	10675	10656	10573	10867
001.620000	-53.827222	    484	141.25	35.75	11026	10943	10923	10851	11161
001.618333	 -3.716111	    485	 69.50	34.21	 6204	 6305	 6349	 5850	 5940
001.667083	+26.153889	    507	103.75	35.08	 7559	 7743	 7812	 7218	 7355
001.668333	 +5.113333	    511	 95.94	34.91	 5370	 5500	 5553	 5010	 5076
001.701667	-51.103611	    514	158.49	36.00	10266	10193	10176	10076	10344
001.706250	 +8.628333	    515	 71.45	34.27	 5257	 5397	 5453	 4897	 4960
001.709583	+19.321667	    517	108.14	35.17	 7896	 8064	 8130	 7543	 7694
001.698750	 +4.936667	    524	 77.62	34.45	 5307	 5436	 5489	 4947	 5011
001.719583	-50.415000	    526	120.78	35.41	 9701	 9630	 9614	 9508	 9746
001.723750	+41.740278	    527	 73.11	34.32	 4247	 4455	 4531	 3950	 3991
001.756667	+14.106389	    548	 83.56	34.61	 5451	 5606	 5667	 5093	 5162
001.798333	+13.768333	    559	 65.46	34.08	 5410	 5564	 5625	 5052	 5119
001.816250	+27.707778	    564	 74.13	34.35	 4556	 4742	 4813	 4218	 4266
001.821250	+27.677778	    567	 88.31	34.73	 7547	 7733	 7804	 7209	 7347
001.831250	+32.609167	    569	 75.16	34.38	 5087	 5282	 5355	 4761	 4821
002.006667	+33.070556	    608	 80.91	34.54	 4895	 5091	 5164	 4571	 4626
002.042500	+27.003611	    617	 75.51	34.39	 8777	 8962	 9032	 8438	 8626
002.045417	+27.527778	    619	 44.06	33.22	 4641	 4827	 4897	 4303	 4352
002.056250	-34.578611	    621	  3.21	27.53	  227	  214	  220	  -40	  -40
002.087083	-29.915278	    627	 19.14	31.41	 1497	 1502	 1514	 1210	 1214
002.144167	-33.857778	    634	106.17	35.13	 6800	 6790	 6796	 6529	 6641
002.142917	-10.949444	    635	150.66	35.89	 9109	 9184	 9220	 8767	 8970
002.167083	-50.619167	    641	111.69	35.24	10029	 9957	 9941	 9837	10092
002.205417	+24.540000	    644	 65.46	34.08	 4580	 4759	 4828	 4237	 4284
002.192917	+15.816389	    647	  5.73	28.79	  865	 1024	 1086	  509	  510
002.198750	+33.433333	    650	 59.43	33.87	 4828	 5024	 5097	 4505	 4559
002.268333	+25.618333	    654	 67.61	34.15	 4345	 4526	 4596	 4004	 4046
002.264167	-32.914167	    659	105.68	35.12	 6827	 6820	 6828	 6552	 6665
002.450833	+27.831944	    690	112.20	35.25	 8322	 8507	 8578	 7986	 8154
002.469583	-64.371389	    695	 34.83	32.71	 1834	 1715	 1682	 1720	 1728
002.472500	+25.923611	    698	 53.21	33.63	 4568	 4750	 4819	 4228	 4275
002.484583	-24.963611	    701	  7.87	29.48	  554	  577	  595	  250	  250
002.597500	 -7.084444	    718	 70.47	34.24	 6355	 6443	 6483	 6007	 6102
002.583333	-46.419167	    725	 86.70	34.69	 6006	 5949	 5938	 5793	 5882
002.610000	+28.987778	    731	145.21	35.81	 7059	 7246	 7318	 6725	 6845
002.607917	+25.831667	    732	 68.55	34.18	 4592	 4773	 4843	 4252	 4299
002.636250	+28.996111	    742	100.46	35.01	 7851	 8038	 8110	 7517	 7667
002.663333	-56.803333	    753	129.42	35.56	10505	10411	10387	10348	10629
002.670417	+32.983056	    759	 63.39	34.01	 4797	 4991	 5064	 4474	 4527
002.695417	+33.352778	    767	 77.62	34.45	 4770	 4965	 5038	 4448	 4500
002.737500	+25.559722	    772	156.31	35.97	10256	10436	10506	 9915	10174
002.802500	-33.578611	    789	 92.47	34.83	 7854	 7844	 7851	 7582	 7734
002.809167	+28.906389	    791	 84.72	34.64	 8046	 8233	 8304	 7713	 7869
002.842917	 +6.389167	    798	 69.82	34.22	 6039	 6170	 6224	 5680	 5766
002.845417	-56.957222	    801	151.36	35.90	 9803	 9708	 9684	 9647	 9892
002.937917	+28.498889	    816	141.25	35.75	 8043	 8229	 8300	 7709	 7866
003.005417	+26.393056	    830	 54.95	33.70	 4512	 4693	 4763	 4173	 4219
003.025000	+24.988333	    832	171.40	36.17	10748	10926	10996	10407	10691
003.037083	+12.045556	    833	 65.16	34.07	 6352	 6499	 6558	 5995	 6090
003.039167	+27.909722	    835	113.24	35.27	 7400	 7584	 7655	 7065	 7196
003.025417	 -0.415278	    836	 64.86	34.06	 5471	 5580	 5628	 5116	 5185
003.060417	-27.190000	    843	111.17	35.23	10427	10440	10456	10131	10401
003.065417	+22.321667	    847	130.62	35.58	 7647	 7820	 7887	 7301	 7442
003.077917	-37.078889	    851	215.77	36.67	15231	15207	15209	14975	15561
003.200000	+22.023056	    865	 87.90	34.72	 5954	 6126	 6193	 5608	 5691
003.265000	 -5.725278	    880	169.04	36.14	11959	12050	12092	11610	11964
003.314167	-49.340833	    887	106.66	35.14	 9967	 9898	 9884	 9770	10021
003.331667	-37.514444	    892	185.35	36.34	15245	15219	15221	14991	15579
003.371250	 -6.795556	    894	 63.68	34.02	 8381	 8468	 8509	 8034	 8204
003.436667	+30.195000	    908	124.74	35.48	 7135	 7323	 7395	 6806	 6928
003.449167	 -4.475000	    916	128.82	35.55	11178	11273	11316	10828	11136
003.502917	+12.963889	    924	 20.32	31.54	 1679	 1827	 1888	 1323	 1328
003.516250	-23.181944	    930	  6.64	29.11	  466	  494	  514	  158	  158
003.553333	 +7.411111	    937	 73.79	34.34	 5838	 5970	 6026	 5480	 5560
003.577500	 -6.983611	    944	111.69	35.24	 8613	 8699	 8739	 8266	 8447
003.632917	 -0.737500	    963	 49.43	33.47	 3971	 4078	 4125	 3617	 3652
003.667083	+18.581944	    978	 89.95	34.77	 5401	 5563	 5628	 5051	 5118
003.678333	-60.328333	    982	 72.44	34.30	 4562	 4455	 4426	 4426	 4478
003.685833	 -7.345278	    983	 57.02	33.78	 5495	 5579	 5619	 5149	 5219
003.723333	-39.196389	   1014	  1.99	26.49	  129	   96	   95	 -116	 -116
003.818750	-57.245000	   1024	108.14	35.17	 9804	 9707	 9682	 9650	 9895
003.854583	-21.444444	   1034	  4.90	28.45	  362	  395	  418	   49	   49
003.880000	-32.180556	   1038	  1.96	26.46	   36	   29	   38	 -239	 -239
003.933333	-33.030556	   1047	 77.62	34.45	 7396	 7386	 7393	 7124	 7258
003.962917	+16.089444	   1051	 46.34	33.33	 4212	 4368	 4431	 3859	 3899
003.989583	+14.075556	   1056	 83.56	34.61	 5474	 5624	 5686	 5120	 5189
004.118750	+29.923889	   1089	 66.07	34.10	 4877	 5063	 5135	 4548	 4603
004.184167	 +7.075833	   1106	 58.61	33.84	 3994	 4124	 4179	 3637	 3673
004.262083	 -9.679722	   1115	 85.51	34.66	 6665	 6740	 6777	 6324	 6430
004.271250	+42.161111	   1123	 75.86	34.40	 5056	 5260	 5336	 4764	 4824
004.272500	-13.487222	   1125	 65.46	34.08	 6456	 6517	 6550	 6123	 6222
004.276250	 -4.610278	   1127	 71.12	34.26	 6077	 6169	 6213	 5728	 5815
004.292500	-19.301389	   1130	 43.65	33.20	 3203	 3243	 3269	 2884	 2906
004.361250	 -9.532778	   1136	 96.83	34.93	 6822	 6897	 6935	 6481	 6592
004.290417	 -3.713611	   1137	113.24	35.27	10963	11058	11103	10613	10909
004.330417	 +6.723056	   1139	 93.76	34.86	 5680	 5808	 5863	 5324	 5399
004.376667	 -6.824444	   1149	108.14	35.17	 7306	 7391	 7431	 6961	 7088
004.399167	+30.204722	   1154	 58.61	33.84	 4844	 5030	 5102	 4516	 4570
004.424167	+24.667222	   1158	 84.33	34.63	 6055	 6230	 6299	 5715	 5802
004.439583	+11.450278	   1160	 18.62	31.35	 1158	 1300	 1359	  803	  805
004.497500	 -9.272222	   1165	 87.50	34.71	 7006	 7082	 7120	 6665	 6782
004.499167	+24.563056	   1170	 77.98	34.46	 5800	 5975	 6043	 5460	 5539
004.519167	-33.874722	   1173	 87.50	34.71	 7412	 7398	 7404	 7144	 7279
004.605000	+18.516111	   1196	 60.53	33.91	 5224	 5384	 5449	 4875	 4938
004.662500	-15.322222	   1211	 88.72	34.74	 7756	 7810	 7841	 7428	 7573
004.711250	 -8.458611	   1223	 89.13	34.75	 6758	 6836	 6875	 6416	 6525
004.729167	 -3.276111	   1228	 84.33	34.63	 6181	 6277	 6322	 5831	 5921
004.752500	+23.476111	   1231	 58.61	33.84	 4473	 4645	 4713	 4132	 4177
004.770417	-22.936389	   1236	 87.90	34.72	 7606	 7632	 7653	 7299	 7439
004.789167	-24.522778	   1241	116.41	35.33	 9852	 9872	 9891	 9550	 9790
004.947917	-51.252778	   1274	 89.13	34.75	 6510	 6432	 6415	 6325	 6430
005.000417	 -6.333611	   1288	 44.46	33.24	 3709	 3794	 3835	 3364	 3394
005.011667	 -4.051667	   1291	221.82	36.73	11950	12043	12086	11602	11956
005.021250	+10.879167	   1292	 18.37	31.32	 1144	 1283	 1342	  790	  791
004.989583	+15.091944	   1293	 96.38	34.92	 7624	 7775	 7837	 7272	 7412
005.025833	-54.523056	   1295	134.28	35.64	 8952	 8862	 8841	 8784	 8988
005.083750	 +7.700278	   1301	 67.61	34.15	 5734	 5864	 5920	 5379	 5456
005.096250	+59.293056	   1305	  0.74	24.34	 -345	 -131	  -54	 -563	 -562
005.117083	-49.942222	   1308	123.59	35.46	 9996	 9922	 9907	 9804	10057
005.142500	+47.434167	   1315	 56.49	33.76	 5138	 5346	 5423	 4867	 4929
005.174583	 -4.433056	   1326	 75.16	34.38	 6246	 6337	 6380	 5899	 5991
005.215833	+21.536389	   1339	 48.98	33.45	 5905	 6071	 6138	 5561	 5643
